"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"Florida","FL","Lafayette","12","067","12067","2012-04","3","3","2","2","0","0"
"Florida","FL","Lake","12","069","12069","2012-04","157","154","75","74","11","10"
"Florida","FL","Lee","12","071","12071","2012-04","290","276","231","220","4","4"
"Florida","FL","Leon","12","073","12073","2012-04","202","194","113","108","18","17"
"Florida","FL","Levy","12","075","12075","2012-04","18","18","9","9","2","2"
"Florida","FL","Liberty","12","077","12077","2012-04","7","6","0","0","0","0"
"Florida","FL","Madison","12","079","12079","2012-04","8","6","1","1","0","0"
"Florida","FL","Manatee","12","081","12081","2012-04","149","133","101","86","16","9"
"Florida","FL","Marion","12","083","12083","2012-04","160","136","105","94","13","12"
"Florida","FL","Martin","12","085","12085","2012-04","43","43","6","6","1","1"
"Florida","FL","Miami-Dade","12","086","12086","2012-04","1268","1186","340","271","13","13"
"Florida","FL","Monroe","12","087","12087","2012-04","20","19","4","3","0","0"
"Florida","FL","Nassau","12","089","12089","2012-04","26","24","9","9","0","0"
"Florida","FL","Okaloosa","12","091","12091","2012-04","27","25","5","5","0","0"
"Florida","FL","Okeechobee","12","093","12093","2012-04","18","17","14","13","0","0"
"Florida","FL","Orange","12","095","12095","2012-04","806","689","404","374","32","31"
"Florida","FL","Osceola","12","097","12097","2012-04","86","79","35","30","6","6"
"Florida","FL","Palm Beach","12","099","12099","2012-04","596","567","235","227","28","25"
"Florida","FL","Pasco","12","101","12101","2012-04","118","115","82","82","7","7"
"Florida","FL","Pinellas","12","103","12103","2012-04","362","354","215","208","24","22"
"Florida","FL","Polk","12","105","12105","2012-04","166","140","92","91","1","1"
"Florida","FL","Putnam","12","107","12107","2012-04","45","39","13","12","0","0"
"Florida","FL","St. Johns","12","109","12109","2012-04","58","56","28","28","8","8"
"Florida","FL","St. Lucie","12","111","12111","2012-04","75","73","23","23","5","5"
"Florida","FL","Santa Rosa","12","113","12113","2012-04","44","44","13","13","0","0"
"Florida","FL","Sarasota","12","115","12115","2012-04","267","238","82","82","40","40"
"Florida","FL","Seminole","12","117","12117","2012-04","204","175","108","106","23","22"
"Florida","FL","Sumter","12","119","12119","2012-04","47","42","18","15","0","0"
"Florida","FL","Suwannee","12","121","12121","2012-04","16","16","3","3","0","0"
"Florida","FL","Taylor","12","123","12123","2012-04","35","31","12","12","0","0"
"Florida","FL","Union","12","125","12125","2012-04","2","2","0","0","0","0"
"Florida","FL","Volusia","12","127","12127","2012-04","122","118","51","51","14","14"
"Florida","FL","Wakulla","12","129","12129","2012-04","9","8","4","4","0","0"
"Florida","FL","Walton","12","131","12131","2012-04","15","11","0","0","0","0"
"Florida","FL","Washington","12","133","12133","2012-04","3","3","0","0","0","0"
"Georgia","GA","Appling","13","001","13001","2012-04","17","17","16","16","0","0"
"Georgia","GA","Atkinson","13","003","13003","2012-04","1","1","1","1","0","0"
"Georgia","GA","Bacon","13","005","13005","2012-04","1","1","1","1","0","0"
"Georgia","GA","Baker","13","007","13007","2012-04","5","5","5","5","0","0"
"Georgia","GA","Baldwin","13","009","13009","2012-04","27","27","21","21","3","3"
"Georgia","GA","Banks","13","011","13011","2012-04","11","11","11","11","0","0"
"Georgia","GA","Barrow","13","013","13013","2012-04","12","12","7","7","0","0"
"Georgia","GA","Bartow","13","015","13015","2012-04","62","57","37","37","1","1"
"Georgia","GA","Ben Hill","13","017","13017","2012-04","9","9","0","0","0","0"
"Georgia","GA","Berrien","13","019","13019","2012-04","4","4","0","0","0","0"
"Georgia","GA","Bibb","13","021","13021","2012-04","263","262","168","167","71","71"
"Georgia","GA","Bleckley","13","023","13023","2012-04","5","5","5","5","0","0"
"Georgia","GA","Brantley","13","025","13025","2012-04","3","3","3","3","0","0"
"Georgia","GA","Brooks","13","027","13027","2012-04","3","3","0","0","0","0"
"Georgia","GA","Bryan","13","029","13029","2012-04","16","16","8","8","4","4"
"Georgia","GA","Bulloch","13","031","13031","2012-04","31","31","24","24","3","3"
"Georgia","GA","Burke","13","033","13033","2012-04","4","4","1","1","0","0"
"Georgia","GA","Butts","13","035","13035","2012-04","2","2","1","1","0","0"
"Georgia","GA","Calhoun","13","037","13037","2012-04","7","7","1","1","0","0"
"Georgia","GA","Camden","13","039","13039","2012-04","8","8","4","4","1","1"
"Georgia","GA","Candler","13","043","13043","2012-04","10","10","2","2","0","0"
"Georgia","GA","Carroll","13","045","13045","2012-04","57","56","19","19","0","0"
"Georgia","GA","Catoosa","13","047","13047","2012-04","11","11","6","6","0","0"
"Georgia","GA","Charlton","13","049","13049","2012-04","1","1","1","1","0","0"
"Georgia","GA","Chatham","13","051","13051","2012-04","140","138","46","46","20","20"
"Georgia","GA","Chattahoochee","13","053","13053","2012-04","2","2","2","2","0","0"
"Georgia","GA","Chattooga","13","055","13055","2012-04","12","7","1","1","0","0"
"Georgia","GA","Cherokee","13","057","13057","2012-04","53","52","45","45","11","11"
"Georgia","GA","Clarke","13","059","13059","2012-04","98","98","47","47","16","16"
"Georgia","GA","Clay","13","061","13061","2012-04","1","1","0","0","0","0"
"Georgia","GA","Clayton","13","063","13063","2012-04","69","69","51","51","2","2"
"Georgia","GA","Clinch","13","065","13065","2012-04","0","0","0","0","0","0"
"Georgia","GA","Cobb","13","067","13067","2012-04","183","183","137","137","6","6"
"Georgia","GA","Coffee","13","069","13069","2012-04","19","18","12","11","0","0"
"Georgia","GA","Colquitt","13","071","13071","2012-04","7","7","3","3","0","0"
"Georgia","GA","Columbia","13","073","13073","2012-04","27","27","27","27","0","0"
"Georgia","GA","Cook","13","075","13075","2012-04","0","0","0","0","0","0"
"Georgia","GA","Coweta","13","077","13077","2012-04","71","71","64","64","0","0"
"Georgia","GA","Crawford","13","079","13079","2012-04","2","2","2","2","1","1"
"Georgia","GA","Crisp","13","081","13081","2012-04","26","22","11","11","0","0"
"Georgia","GA","Dade","13","083","13083","2012-04","3","2","3","2","0","0"
"Georgia","GA","Dawson","13","085","13085","2012-04","16","16","14","14","3","3"
"Georgia","GA","Decatur","13","087","13087","2012-04","0","0","0","0","0","0"
"Georgia","GA","DeKalb","13","089","13089","2012-04","252","250","159","159","14","14"
"Georgia","GA","Dodge","13","091","13091","2012-04","14","14","11","11","4","4"
"Georgia","GA","Dooly","13","093","13093","2012-04","2","2","2","2","0","0"
"Georgia","GA","Dougherty","13","095","13095","2012-04","71","70","43","42","0","0"
"Georgia","GA","Douglas","13","097","13097","2012-04","44","44","31","31","2","2"
"Georgia","GA","Early","13","099","13099","2012-04","2","2","2","2","0","0"
"Georgia","GA","Echols","13","101","13101","2012-04","0","0","0","0","0","0"
"Georgia","GA","Effingham","13","103","13103","2012-04","16","16","6","6","0","0"
"Georgia","GA","Elbert","13","105","13105","2012-04","10","10","10","10","0","0"
"Georgia","GA","Emanuel","13","107","13107","2012-04","18","17","12","11","0","0"
"Georgia","GA","Evans","13","109","13109","2012-04","4","4","4","4","0","0"
"Georgia","GA","Fannin","13","111","13111","2012-04","17","14","17","14","0","0"
"Georgia","GA","Fayette","13","113","13113","2012-04","87","87","70","70","9","9"
"Georgia","GA","Floyd","13","115","13115","2012-04","114","107","65","65","1","1"
"Georgia","GA","Forsyth","13","117","13117","2012-04","38","38","32","32","3","3"
"Georgia","GA","Franklin","13","119","13119","2012-04","12","12","9","9","1","1"
"Georgia","GA","Fulton","13","121","13121","2012-04","775","748","427","415","34","34"
"Georgia","GA","Gilmer","13","123","13123","2012-04","16","16","8","8","0","0"
"Georgia","GA","Glascock","13","125","13125","2012-04","1","1","1","1","0","0"
"Georgia","GA","Glynn","13","127","13127","2012-04","33","33","33","33","0","0"
"Georgia","GA","Gordon","13","129","13129","2012-04","50","48","41","39","0","0"
"Georgia","GA","Grady","13","131","13131","2012-04","8","8","5","5","0","0"
"Georgia","GA","Greene","13","133","13133","2012-04","10","8","9","7","0","0"
"Georgia","GA","Gwinnett","13","135","13135","2012-04","219","206","155","142","11","11"
"Georgia","GA","Habersham","13","137","13137","2012-04","10","10","9","9","1","1"
"Georgia","GA","Hall","13","139","13139","2012-04","114","114","44","44","0","0"
"Georgia","GA","Hancock","13","141","13141","2012-04","2","2","2","2","0","0"
"Georgia","GA","Haralson","13","143","13143","2012-04","9","9","1","1","1","1"
"Georgia","GA","Harris","13","145","13145","2012-04","0","0","0","0","0","0"
"Georgia","GA","Hart","13","147","13147","2012-04","9","9","7","7","4","4"
"Georgia","GA","Heard","13","149","13149","2012-04","2","2","0","0","0","0"
"Georgia","GA","Henry","13","151","13151","2012-04","56","56","30","30","0","0"
"Georgia","GA","Houston","13","153","13153","2012-04","100","100","74","74","16","16"
"Georgia","GA","Irwin","13","155","13155","2012-04","5","5","2","2","0","0"
"Georgia","GA","Jackson","13","157","13157","2012-04","23","23","12","12","1","1"
"Georgia","GA","Jasper","13","159","13159","2012-04","3","3","3","3","2","2"
"Georgia","GA","Jeff Davis","13","161","13161","2012-04","2","2","2","2","0","0"
"Georgia","GA","Jefferson","13","163","13163","2012-04","9","9","0","0","0","0"
"Georgia","GA","Jenkins","13","165","13165","2012-04","0","0","0","0","0","0"
"Georgia","GA","Johnson","13","167","13167","2012-04","4","4","4","4","0","0"
"Georgia","GA","Jones","13","169","13169","2012-04","3","3","3","3","0","0"
"Georgia","GA","Lamar","13","171","13171","2012-04","4","4","3","3","0","0"
"Georgia","GA","Lanier","13","173","13173","2012-04","0","0","0","0","0","0"
"Georgia","GA","Laurens","13","175","13175","2012-04","42","42","35","35","12","12"
"Georgia","GA","Lee","13","177","13177","2012-04","8","8","8","8","0","0"
"Georgia","GA","Liberty","13","179","13179","2012-04","8","8","4","4","0","0"
"Georgia","GA","Lincoln","13","181","13181","2012-04","0","0","0","0","0","0"
"Georgia","GA","Long","13","183","13183","2012-04","3","3","3","3","0","0"
"Georgia","GA","Lowndes","13","185","13185","2012-04","43","39","33","29","0","0"
"Georgia","GA","Lumpkin","13","187","13187","2012-04","23","23","18","18","0","0"
"Georgia","GA","McDuffie","13","189","13189","2012-04","8","8","8","8","0","0"
"Georgia","GA","McIntosh","13","191","13191","2012-04","0","0","0","0","0","0"
"Georgia","GA","Macon","13","193","13193","2012-04","0","0","0","0","0","0"
"Georgia","GA","Madison","13","195","13195","2012-04","11","11","11","11","0","0"
"Georgia","GA","Marion","13","197","13197","2012-04","0","0","0","0","0","0"
"Georgia","GA","Meriwether","13","199","13199","2012-04","4","3","3","2","0","0"
"Georgia","GA","Miller","13","201","13201","2012-04","6","6","2","2","0","0"
"Georgia","GA","Mitchell","13","205","13205","2012-04","6","6","0","0","0","0"
"Georgia","GA","Monroe","13","207","13207","2012-04","9","9","4","4","3","3"
"Georgia","GA","Montgomery","13","209","13209","2012-04","1","1","1","1","0","0"
"Georgia","GA","Morgan","13","211","13211","2012-04","4","4","3","3","1","1"
"Georgia","GA","Murray","13","213","13213","2012-04","10","9","9","8","2","1"
"Georgia","GA","Muscogee","13","215","13215","2012-04","54","52","11","9","1","1"
"Georgia","GA","Newton","13","217","13217","2012-04","42","42","34","34","1","1"
"Georgia","GA","Oconee","13","219","13219","2012-04","27","27","16","16","9","9"
"Georgia","GA","Oglethorpe","13","221","13221","2012-04","1","1","1","1","0","0"
"Georgia","GA","Paulding","13","223","13223","2012-04","13","13","13","13","1","1"
"Georgia","GA","Peach","13","225","13225","2012-04","4","4","3","3","2","2"
"Georgia","GA","Pickens","13","227","13227","2012-04","18","18","14","14","0","0"
"Georgia","GA","Pierce","13","229","13229","2012-04","0","0","0","0","0","0"
"Georgia","GA","Pike","13","231","13231","2012-04","6","6","6","6","0","0"
"Georgia","GA","Polk","13","233","13233","2012-04","24","18","6","6","0","0"
"Georgia","GA","Pulaski","13","235","13235","2012-04","0","0","0","0","0","0"
"Georgia","GA","Putnam","13","237","13237","2012-04","8","8","8","8","4","4"
"Georgia","GA","Quitman","13","239","13239","2012-04","1","1","1","1","0","0"
"Georgia","GA","Rabun","13","241","13241","2012-04","9","9","9","9","0","0"
"Georgia","GA","Randolph","13","243","13243","2012-04","1","1","0","0","0","0"
"Georgia","GA","Richmond","13","245","13245","2012-04","63","61","32","30","0","0"
"Georgia","GA","Rockdale","13","247","13247","2012-04","52","52","39","39","8","8"
"Georgia","GA","Schley","13","249","13249","2012-04","0","0","0","0","0","0"
"Georgia","GA","Screven","13","251","13251","2012-04","0","0","0","0","0","0"
"Georgia","GA","Seminole","13","253","13253","2012-04","0","0","0","0","0","0"
"Georgia","GA","Spalding","13","255","13255","2012-04","28","28","21","21","9","9"
"Georgia","GA","Stephens","13","257","13257","2012-04","21","21","20","20","0","0"
"Georgia","GA","Stewart","13","259","13259","2012-04","2","2","2","2","0","0"
"Georgia","GA","Sumter","13","261","13261","2012-04","18","18","7","7","0","0"
"Georgia","GA","Talbot","13","263","13263","2012-04","2","1","2","1","0","0"
"Georgia","GA","Taliaferro","13","265","13265","2012-04","2","2","2","2","0","0"
"Georgia","GA","Tattnall","13","267","13267","2012-04","1","1","1","1","0","0"
"Georgia","GA","Taylor","13","269","13269","2012-04","0","0","0","0","0","0"
"Georgia","GA","Telfair","13","271","13271","2012-04","1","1","0","0","0","0"
"Georgia","GA","Terrell","13","273","13273","2012-04","5","5","5","5","0","0"
"Georgia","GA","Thomas","13","275","13275","2012-04","12","12","12","12","0","0"
"Georgia","GA","Tift","13","277","13277","2012-04","67","67","52","52","0","0"
"Georgia","GA","Toombs","13","279","13279","2012-04","31","29","25","23","5","5"
"Georgia","GA","Towns","13","281","13281","2012-04","8","8","5","5","3","3"
"Georgia","GA","Treutlen","13","283","13283","2012-04","2","2","2","2","0","0"
"Georgia","GA","Troup","13","285","13285","2012-04","22","22","18","18","0","0"
"Georgia","GA","Turner","13","287","13287","2012-04","2","2","0","0","0","0"
"Georgia","GA","Twiggs","13","289","13289","2012-04","1","1","1","1","0","0"
"Georgia","GA","Union","13","291","13291","2012-04","14","14","10","10","0","0"
"Georgia","GA","Upson","13","293","13293","2012-04","13","13","2","2","0","0"
"Georgia","GA","Walker","13","295","13295","2012-04","4","3","4","3","0","0"
"Georgia","GA","Walton","13","297","13297","2012-04","22","22","17","17","0","0"
"Georgia","GA","Ware","13","299","13299","2012-04","16","15","14","13","0","0"
"Georgia","GA","Warren","13","301","13301","2012-04","2","2","2","2","0","0"
"Georgia","GA","Washington","13","303","13303","2012-04","18","18","5","5","0","0"
"Georgia","GA","Wayne","13","305","13305","2012-04","4","4","3","3","1","1"
"Georgia","GA","Webster","13","307","13307","2012-04","0","0","0","0","0","0"
"Georgia","GA","Wheeler","13","309","13309","2012-04","0","0","0","0","0","0"
